,Jakarta Division,Street Address,Certificate,Bed,Bath,Listing Area,Prediction,Price,Prediction_Error
7456,4.0,16.0,8.0,2,3,120,1838862074.693891,1650000000.0,11.446186345084305
7457,4.0,189.0,8.0,3,3,130,2372363888.888889,1875000000.0,26.526074074074067
7458,0.0,169.0,8.0,4,3,112,3193078881.11,1500000000.0,112.87192540733335
7459,2.0,133.0,10.0,5,4,361,5317966666.666667,7000000000.0,24.029047619047613
7460,1.0,17.0,8.0,3,2,90,1249298997.3795092,1200000000.0,4.1082497816257675
7461,2.0,125.0,8.0,4,3,270,4921575000.000001,6800000000.0,27.623897058823516
7462,1.0,17.0,8.0,3,3,120,1454998928.5714288,1925000000.0,24.415640074211492
7463,0.0,100.0,8.0,3,3,180,2641328092.325,2250000000.0,17.392359658888882
7464,1.0,20.0,8.0,3,2,52,722164246.8045833,690000000.0,4.661485044142509
7465,4.0,59.0,8.0,2,2,130,2153548333.3333335,1800000000.0,19.641574074074082
7466,1.0,20.0,8.0,2,1,50,793144564.7393538,985000000.0,19.477709163517385
7467,3.0,53.0,8.0,4,2,100,1661316103.1746027,1900000000.0,12.562310359231436
7468,4.0,68.0,8.0,3,4,230,5717042857.142857,4700000000.0,21.639209726443756
7469,1.0,26.0,8.0,3,2,60,824699309.6372796,975000000.0,15.415455421817473
7470,2.0,97.0,8.0,3,3,80,2021695151.5151517,1800000000.0,12.316397306397318
7471,3.0,80.0,8.0,3,3,110,2598191666.666667,3100000000.0,16.18736559139784
7472,1.0,26.0,8.0,4,3,135,2419760000.0,1600000000.0,51.235
7473,4.0,34.0,8.0,3,3,120,2708406692.8104577,1800000000.0,50.46703848946987
7474,4.0,189.0,8.0,3,2,100,1509000000.0,1400000000.0,7.7857142857142865
7475,2.0,125.0,9.0,3,3,150,4207180916.3059177,4200000000.0,0.17097419775994618
7476,4.0,79.0,8.0,5,4,230,3638552380.95238,4100000000.0,11.254819976771214
7477,2.0,125.0,8.0,4,4,120,4490119841.269842,5950000000.0,24.535800987061478
7478,1.0,35.0,8.0,3,2,180,2226933333.333333,2500000000.0,10.922666666666679
7479,4.0,77.0,8.0,3,2,98,1863882142.857143,1500000000.0,24.25880952380953
7480,3.0,192.0,8.0,3,2,124,2667819523.809524,850000000.0,213.8611204481793
7481,4.0,119.0,7.0,4,4,180,2528266666.6666665,2500000000.0,1.1306666666666603
7482,1.0,147.0,8.0,3,3,160,2287800000.0,1800000000.0,27.1
7483,0.0,15.0,8.0,3,3,88,1262390238.952381,1068312000.0,18.16681259336045
7484,1.0,35.0,8.0,2,1,70,700726666.9766666,530000000.0,32.21257867484275
7485,0.0,100.0,8.0,5,4,218,5150391405.749332,5302390000.0,2.866605327987333
7486,1.0,82.0,8.0,3,2,120,1939405653.435617,1600000000.0,21.21285333972606
7487,1.0,13.0,7.0,2,2,62,1568198998.8020513,1550000000.0,1.174128954971052
7488,1.0,163.0,8.0,3,3,135,2529667857.142857,2500000000.0,1.186714285714283
7489,2.0,120.0,8.0,3,4,110,2792547500.0,2179000000.0,28.15729692519504
7490,2.0,120.0,8.0,5,4,360,5098050000.0,3800000000.0,34.15921052631579
7491,2.0,97.0,8.0,4,3,160,4007973809.52381,4500000000.0,10.933915343915334
7492,2.0,125.0,8.0,3,4,240,5628163253.968254,4600000000.0,22.351375086266394
7493,4.0,16.0,8.0,4,3,127,2513955555.5555553,2200000000.0,14.270707070707061
7494,1.0,13.0,6.0,3,4,158,3960852500.0,4100000000.0,3.393841463414634
7495,0.0,169.0,8.0,2,2,42,704418000.0,880000000.0,19.9525
7496,2.0,97.0,8.0,3,3,120,3439245315.3056087,3000000000.0,14.641510510186958
7497,1.0,13.0,8.0,2,2,60,1261125924.5484126,1200000000.0,5.093827045701047
7498,1.0,154.0,8.0,2,2,70,1102774378.2380953,1105720000.0,0.26639852421089577
7499,1.0,121.0,8.0,5,2,210,3704731783.88,3250000000.0,13.991747196307697
7500,2.0,125.0,6.0,3,3,176,4573424817.460318,4800000000.0,4.72031630291005
7501,2.0,125.0,8.0,3,3,200,4604007199.061688,3500000000.0,31.543062830333955
7502,4.0,34.0,8.0,3,2,130,2367249429.6209526,2700000000.0,12.324095199223978
7503,1.0,163.0,8.0,3,2,250,3465333333.333334,6500000000.0,46.68717948717948
7504,1.0,26.0,8.0,3,2,88,1408735826.095238,1700000000.0,17.13318670028012
7505,4.0,40.0,8.0,3,2,155,2643280000.0,2950000000.0,10.39728813559322
7506,4.0,59.0,8.0,3,2,132,2760865485.326667,2900012333.0,4.798146755789441
7507,4.0,59.0,8.0,3,2,132,2760865485.326667,1900000000.0,45.3087097540351
7508,4.0,34.0,8.0,3,2,120,1842987103.174603,1750000000.0,5.313548752834456
7509,4.0,101.0,8.0,3,3,98,2081810000.0,2000000000.0,4.0905
7510,0.0,15.0,8.0,2,2,58,1106384525.3981771,1061312000.0,4.246868536130482
7511,4.0,75.0,8.0,3,3,126,1995114666.666667,2850000000.0,29.995976608187124
7512,4.0,59.0,8.0,2,1,100,1668321666.666667,3542000000.0,52.89888010540184
7513,4.0,16.0,9.0,4,3,250,4490333333.333333,5300000000.0,15.276729559748434
7514,4.0,119.0,8.0,2,2,165,3182666666.666666,3400000000.0,6.392156862745117
7515,4.0,198.0,8.0,3,2,80,1701830550.0000002,900000000.0,89.09228333333336
7516,4.0,16.0,8.0,3,3,120,2504051564.918349,2550000000.0,1.801899414966714
7517,0.0,15.0,8.0,3,2,120,1394680832.885881,1800000000.0,22.517731506339945
7518,4.0,16.0,8.0,4,4,300,5290898168.498168,5500000000.0,3.8018514818514912
7519,2.0,125.0,8.0,4,4,209,5253210281.385282,5100000000.0,3.0041231644172854
7520,1.0,58.0,8.0,2,2,65,930997390.0,966000000.0,3.623458592132505
7521,1.0,26.0,8.0,2,1,36,534047749.99999994,325000000.0,64.32238461538459
7522,1.0,54.0,7.0,2,3,87,2674522641.269841,3200000000.0,16.421167460317463
7523,2.0,97.0,8.0,4,4,153,4380210400.0,4500000000.0,2.661991111111111
7524,2.0,104.0,8.0,3,3,280,4465402380.952381,2500000000.0,78.61609523809524
7525,0.0,166.0,8.0,2,1,50,534330000.0,750000000.0,28.755999999999997
7526,1.0,38.0,8.0,2,1,90,1303733334.4999998,1000000000.0,30.37333344999998
7527,4.0,101.0,8.0,4,4,191,3943060000.0,3500000000.0,12.658857142857144
7528,1.0,129.0,8.0,3,3,77,1230116850.01,986400000.0,24.707709855028384
7529,0.0,100.0,8.0,3,3,320,5832400000.0,5500000000.0,6.043636363636364
7530,2.0,125.0,7.0,3,2,120,3177329546.2037964,3350000000.0,5.154341904364287
7531,1.0,17.0,8.0,4,4,214,4033466666.666666,3000000000.0,34.44888888888887
7532,0.0,18.0,8.0,5,4,300,4817371333.333332,6000000000.0,19.7104777777778
7533,2.0,125.0,6.0,2,2,60,1751176190.4761906,1325000000.0,32.16424079065589
7534,1.0,117.0,8.0,2,2,40,502110521.7638095,500000000.0,0.4221043527619004
7535,3.0,53.0,8.0,4,3,130,1467316666.6666665,1450000000.0,1.1942528735632074
7536,1.0,35.0,8.0,3,2,105,1136477778.0777779,1100000000.0,3.3161616434343513
7537,3.0,53.0,8.0,5,4,100,2588961380.942381,1800000000.0,43.83118783013227
7538,1.0,17.0,8.0,5,3,280,2800000000.0,2800000000.0,0.0
7539,4.0,119.0,8.0,3,3,200,3328060000.0,2300000000.0,44.69826086956522
7540,1.0,129.0,7.0,2,1,29,283196780.6666667,168000000.0,68.56951230158731
7541,2.0,97.0,8.0,3,3,225,4104591666.666667,2600000000.0,57.86891025641027
7542,0.0,15.0,8.0,3,2,157,3527650000.0,3500000000.0,0.79
7543,4.0,102.0,8.0,3,3,120,2407433928.5714283,1500000000.0,60.49559523809522
7544,0.0,78.0,8.0,3,2,150,2259500000.0,2400000000.0,5.854166666666667
7545,0.0,166.0,6.0,5,4,206,5040147800.0,2750000000.0,83.27810181818181
7546,4.0,34.0,8.0,3,2,69,1595331094.416667,1526000000.0,4.543322045653145
7547,1.0,26.0,8.0,3,2,70,1094490668.881609,1380000000.0,20.6890819651008
7548,2.0,175.0,8.0,5,4,350,5601962500.0,6250000000.0,10.3686
7549,2.0,125.0,10.0,2,2,99,2575973666.6666665,2650000000.0,2.793446540880509
7550,2.0,175.0,8.0,3,3,170,4524950000.000001,3200000000.0,41.40468750000003
7551,4.0,41.0,8.0,3,2,168,3255970000.0,1850000000.0,75.99837837837838
7552,2.0,97.0,8.0,3,3,198,4851059523.809524,3250000000.0,49.26336996336996
7553,4.0,158.0,8.0,3,3,240,4258575711.788212,4500000000.0,5.364984182484181
7554,4.0,40.0,8.0,2,1,130,2031000000.0,2300000000.0,11.695652173913043
7555,4.0,79.0,8.0,4,3,350,4604184920.479162,3600000000.0,27.894025568865615
7556,1.0,57.0,8.0,3,3,77,1081342488.0952382,920000000.0,17.537226966873718
7557,0.0,47.0,8.0,4,1,90,1623091666.8266666,1000000000.0,62.309166682666664
7558,0.0,10.0,8.0,4,3,170,5660000000.0,5900000000.0,4.067796610169491
7559,4.0,36.0,8.0,3,3,120,3367627377.244902,3200000000.0,5.238355538903192
7560,1.0,13.0,8.0,4,4,144,3961116666.666667,5400000000.0,26.64598765432098
7561,1.0,147.0,8.0,4,3,200,2917874243.18028,3200000000.0,8.816429900616244
7562,2.0,175.0,8.0,4,3,120,3026352380.952381,4000000000.0,24.341190476190473
7563,4.0,77.0,8.0,5,4,250,4298038928.571429,5000000000.0,14.039221428571416
7564,4.0,77.0,8.0,3,2,165,3714666666.666667,3350000000.0,10.885572139303493
7565,0.0,15.0,8.0,4,3,150,3097541666.666666,3300000000.0,6.13510101010103
7566,1.0,147.0,8.0,4,3,180,2174619841.269841,2350000000.0,7.462985477879099
7567,1.0,26.0,8.0,3,2,80,1151113149.83508,1400000000.0,17.77763215463715
7568,3.0,19.0,8.0,4,4,160,2721666011.1746035,1800000000.0,51.20366728747797
7569,4.0,185.0,8.0,3,3,306,4107000000.0,3262500000.0,25.885057471264368
7570,3.0,25.0,8.0,2,2,80,1371073053.3333335,800000000.0,71.38413166666669
7571,1.0,35.0,8.0,3,2,105,1136477778.0777779,1100000000.0,3.3161616434343513
7572,2.0,175.0,8.0,4,2,200,3567766666.666667,4300000000.0,17.028682170542627
7573,4.0,198.0,8.0,3,2,102,2577349999.9999995,2000000000.0,28.867499999999975
7574,2.0,125.0,6.0,4,4,209,5179811567.876569,5300000000.0,2.2677062664798338
7575,1.0,26.0,8.0,3,2,70,1094490668.881609,1290000000.0,15.155762102200857
7576,4.0,189.0,8.0,4,3,208,2956719542.847143,6100000000.0,51.52918782217798
7577,2.0,126.0,6.0,3,3,200,4830471495.873407,5853936000.0,17.48335656772798
7578,4.0,79.0,8.0,3,3,135,2875914445.9002857,1850000000.0,55.45483491352896
7579,1.0,163.0,8.0,4,2,80,1117611666.6666665,850000000.0,31.483725490196058
7580,3.0,25.0,8.0,3,2,100,1450248271.894772,1500000000.0,3.316781873681863
7581,2.0,97.0,7.0,4,4,149,2528673460.3174605,2578252500.0,1.922970681984773
7582,4.0,59.0,8.0,4,4,170,2391083333.333333,3000000000.0,20.29722222222223
7583,1.0,14.0,8.0,2,2,80,1092837336.329365,6000000000.0,81.78604439451058
7584,1.0,26.0,8.0,4,4,120,1987257142.857143,1730000000.0,14.870355078447567
7585,3.0,137.0,8.0,5,4,146,3465572500.0,3200000000.0,8.299140625
7586,2.0,97.0,8.0,4,3,180,4130560078.8100786,4500000000.0,8.209776026442697
7587,1.0,17.0,8.0,2,1,30,304233357.90476185,189000000.0,60.97003063744013
7588,1.0,26.0,8.0,2,1,36,534047749.99999994,650000000.0,17.8388076923077
7589,1.0,13.0,7.0,2,2,120,1530875000.0,1500000000.0,2.058333333333333
7590,4.0,16.0,8.0,3,3,155,3116909126.984127,3325000000.0,6.258372120778135
7591,4.0,96.0,8.0,2,2,120,2578507531.9957433,1500000000.0,71.90050213304954
7592,1.0,38.0,8.0,3,2,90,1020731011.9047621,1150000000.0,11.240781573498944
7593,0.0,15.0,8.0,4,3,150,3097541666.666666,1800000000.0,72.08564814814812
7594,4.0,16.0,8.0,3,2,77,1822457083.333333,1288000000.0,41.49511516563145
7595,2.0,175.0,8.0,5,4,300,5673295000.0,6500000000.0,12.718538461538461
7596,0.0,100.0,8.0,2,2,43,493405658.07540506,486000000.0,1.5237979579022758
7597,1.0,54.0,6.0,5,4,120,2293000000.0,2800000000.0,18.107142857142858
7598,2.0,125.0,8.0,3,3,108,2819761666.666666,2200000000.0,28.17098484848482
7599,4.0,50.0,8.0,4,4,135,2586968999.9999995,2450000000.0,5.590571428571409
7600,1.0,57.0,8.0,2,1,50,666852000.7425915,670000000.0,0.46985063543410444
7601,1.0,29.0,8.0,5,4,300,3514878571.428571,3800000000.0,7.50319548872181
7602,2.0,175.0,8.0,4,3,150,3880302380.9523816,2700000000.0,43.714902998236354
7603,0.0,15.0,8.0,4,1,100,2757553335.030635,2300000000.0,19.893623262201515
7604,3.0,53.0,8.0,4,2,140,1703586280.9423807,1650000000.0,3.247653390447313
7605,3.0,8.0,8.0,3,3,350,5543750000.0,7000000000.0,20.80357142857143
7606,2.0,141.0,8.0,4,4,119,3919610476.2004766,4800000000.0,18.34144841249007
7607,1.0,129.0,8.0,2,2,36,471908571.82720834,175000000.0,169.66204104411906
7608,1.0,13.0,8.0,3,3,56,1421461334.065934,1950000000.0,27.104546970977744
7609,4.0,59.0,8.0,4,2,170,2762115000.0,3350000000.0,17.548805970149253
7610,4.0,68.0,8.0,4,3,120,2013997880.9523807,4300000000.0,53.16283997785162
7611,3.0,109.0,8.0,5,4,270,5235200000.0,5500000000.0,4.8145454545454545
7612,4.0,16.0,8.0,4,4,192,3925437525.9999995,5300000000.0,25.935141018867935
7613,0.0,100.0,8.0,5,3,200,1987703571.4285715,1875000000.0,6.0108571428571445
7614,1.0,13.0,8.0,3,2,180,1969875000.0,2000000000.0,1.5062499999999999
7615,0.0,15.0,8.0,4,4,146,4378597817.460317,3950000000.0,10.850577657223207
7616,1.0,147.0,8.0,4,2,210,3338720000.0,3700000000.0,9.764324324324324
7617,0.0,51.0,8.0,2,2,70,1812046988.050714,1300000000.0,39.38822985005493
7618,2.0,97.0,8.0,3,3,150,3173231263.1812634,3500000000.0,9.336249623392472
7619,2.0,125.0,6.0,3,2,135,3032716363.6363635,3200000000.0,5.227613636363641
7620,0.0,100.0,8.0,3,2,69,1534472623.1154547,1542371888.0,0.5121504707135408
7621,4.0,198.0,8.0,3,4,300,4441937500.0,5000000000.0,11.16125
7622,1.0,57.0,8.0,4,3,250,4008475000.0,2600000000.0,54.17211538461538
7623,1.0,17.0,8.0,2,1,50,457854761.3908113,799000000.0,42.69652548300234
7624,2.0,122.0,7.0,3,3,236,2967732142.8571434,2800000000.0,5.990433673469407
7625,0.0,15.0,8.0,5,3,140,1914500000.0,1850000000.0,3.4864864864864864
7626,1.0,143.0,8.0,3,2,90,983337509.95,899000000.0,9.3812580589544
7627,0.0,166.0,8.0,2,1,40,288523000.0,450000000.0,35.88377777777777
7628,4.0,189.0,8.0,5,3,221,4149166666.666666,3500000000.0,18.54761904761903
7629,1.0,156.0,8.0,3,3,160,2615279166.666666,4000000000.0,34.618020833333354
7630,2.0,125.0,8.0,3,3,120,3427013841.4728546,3700000000.0,7.378004284517443
7631,1.0,32.0,8.0,3,2,60,802441065.024424,790000000.0,1.57481835752202
7632,2.0,125.0,8.0,3,3,150,4175602344.8773475,3500000000.0,19.302924139352783
7633,2.0,125.0,8.0,2,2,54,1410299619.0476186,1200000000.0,17.52496825396822
7634,3.0,90.0,8.0,4,4,178,3985983333.333333,2400000000.0,66.08263888888888
7635,1.0,147.0,8.0,5,4,200,3010646947.496948,2900000000.0,3.815411982653371
7636,4.0,59.0,7.0,3,2,113,2515445833.3333335,1900000000.0,32.391885964912284
7637,1.0,163.0,8.0,4,3,288,4889000000.0,2600000000.0,88.03846153846155
7638,4.0,50.0,8.0,4,3,105,2264083316.6666665,2600000000.0,12.919872435897442
7639,4.0,101.0,8.0,5,3,184,3523890000.0000005,3500000000.0,0.6825714285714422
7640,2.0,120.0,8.0,3,2,90,2443080631.3131313,2300000000.0,6.2208970136144055
7641,4.0,16.0,8.0,4,3,115,2331363134.9206347,2000000000.0,16.568156746031736
7642,0.0,44.0,8.0,4,2,124,1833486671.3885715,1800000000.0,1.8603706326984166
7643,4.0,59.0,8.0,4,3,165,2859058333.333334,3500000000.0,18.31261904761903
7644,0.0,78.0,8.0,3,3,320,4472098644.686977,7000000000.0,36.11287650447175
7645,4.0,79.0,8.0,3,2,126,2418160768.3982687,1800000000.0,34.34226491101493
7646,1.0,35.0,8.0,5,4,220,3018166666.666667,2000000000.0,50.908333333333346
7647,1.0,163.0,8.0,4,3,270,4396300000.0,2700000000.0,62.82592592592593
7648,1.0,147.0,7.0,3,2,130,2272026190.47619,1360000000.0,67.06074929971986
7649,1.0,35.0,8.0,3,3,100,1241081317.4603176,1800000000.0,31.051037918871245
7650,3.0,90.0,8.0,4,4,216,3966884258.64,2550000000.0,55.56408857411764
7651,4.0,119.0,8.0,2,2,100,1946262380.9523807,2700000000.0,27.91620811287479
7652,1.0,54.0,6.0,3,3,85,2051875000.0,2000000000.0,2.59375
7653,4.0,77.0,8.0,3,3,300,4159883333.333333,4000000000.0,3.9970833333333253
7654,1.0,54.0,6.0,4,3,127,3082400000.0,2950000000.0,4.488135593220339
7655,4.0,79.0,8.0,3,3,133,2897310900.467786,5000000000.0,42.05378199064428
7656,2.0,125.0,8.0,4,4,200,4948885551.9480505,5400000000.0,8.353971260221286
7657,2.0,120.0,8.0,5,4,100,3573000000.0,4500000000.0,20.599999999999998
7658,4.0,158.0,8.0,4,4,90,2587975000.0,2900000000.0,10.75948275862069
7659,4.0,59.0,8.0,3,3,150,2592444841.2698417,2100000000.0,23.449754346182935
7660,1.0,35.0,8.0,4,4,130,1635150000.0,1400000000.0,16.79642857142857
7661,1.0,129.0,8.0,4,2,95,1709370013.15,1300000000.0,31.49000101153847
7662,1.0,13.0,7.0,3,3,158,3455606880.0,4577000000.0,24.50061437622897
7663,1.0,180.0,8.0,5,4,250,3111300000.0,2800000000.0,11.117857142857144
7664,1.0,54.0,6.0,3,3,115,3454085227.2727275,3600000000.0,4.053188131313125
7665,2.0,125.0,8.0,3,3,160,4131787987.012989,4400000000.0,6.0957275678866125
7666,1.0,89.0,7.0,4,3,220,3748350000.0,4350000000.0,13.83103448275862
7667,2.0,125.0,8.0,3,3,180,3783324404.7619047,3450000000.0,9.661576949620427
7668,0.0,44.0,8.0,4,3,282,2578069000.0,1725000000.0,49.45327536231884
7669,0.0,15.0,8.0,4,2,78,2697328095.2380953,900000000.0,199.7031216931217
7670,2.0,125.0,6.0,4,3,119,4314692089.285713,1700000000.0,153.80541701680664
7671,4.0,101.0,8.0,4,3,250,5259645833.149413,5800000000.0,9.316451152596326
7672,0.0,169.0,8.0,2,3,150,2175950000.0,2000000000.0,8.7975
7673,1.0,12.0,8.0,5,2,105,1311000000.0,950000000.0,38.0
7674,1.0,89.0,8.0,3,3,185,3681355317.4603176,3900000000.0,5.606273911273908
7675,4.0,68.0,8.0,3,2,58,1123018095.2380953,1585000000.0,29.147123328826797
7676,2.0,125.0,8.0,3,3,200,4604007199.061688,4600000000.0,0.08711302308018311
7677,1.0,26.0,8.0,3,2,72,846376334.7619047,845000000.0,0.1628798534798481
7678,2.0,120.0,8.0,3,3,180,3684538492.0634923,2100000000.0,75.45421390778534
7679,2.0,125.0,8.0,3,3,162,2826026984.1269836,2850000000.0,0.8411584516847845
7680,2.0,97.0,8.0,4,1,102,2551380952.3809524,2200000000.0,15.97186147186147
7681,2.0,175.0,8.0,3,2,36,703056649.0080341,1675000000.0,58.026468715938265
7682,4.0,99.0,14.0,5,2,250,4141879935.166666,4500000000.0,7.958223662962976
7683,3.0,118.0,8.0,4,3,135,2771701789.776666,3165750000.0,12.447230837031787
7684,1.0,38.0,8.0,4,3,120,2131375000.0000002,2100000000.0,1.4940476190476304
7685,2.0,125.0,7.0,4,4,250,5663886669.206348,5000000000.0,13.27773338412697
7686,2.0,125.0,6.0,3,2,150,3675523030.9686494,2400000000.0,53.14679295702705
7687,2.0,196.0,8.0,2,2,56,1111940833.3333333,2000000000.0,44.40295833333334
7688,2.0,175.0,8.0,3,2,230,2680240000.0,2600000000.0,3.086153846153846
7689,1.0,163.0,8.0,3,1,140,2576866666.6666665,3400000000.0,24.209803921568632
7690,4.0,16.0,8.0,3,2,120,2133012625.6805625,4100000000.0,47.97530181266921
7691,4.0,36.0,8.0,5,4,350,4839336904.761905,5200000000.0,6.935828754578756
7692,3.0,139.0,8.0,3,3,300,4414133333.333332,5650000000.0,21.87374631268439
7693,2.0,190.0,8.0,5,3,225,3118083333.333333,3400000000.0,8.291666666666677
7694,4.0,41.0,8.0,3,2,105,1479366666.666667,905000000.0,63.46593001841624
7695,4.0,93.0,8.0,3,2,90,2143884523.8095238,1400000000.0,53.134608843537414
7696,0.0,15.0,8.0,5,4,243,5234350036.075036,4950000000.0,5.744445173233052
7697,2.0,97.0,8.0,4,4,140,2846850000.0,3300000000.0,13.73181818181818
7698,4.0,16.0,8.0,3,3,120,2504051564.918349,2900000000.0,13.653394313160385
7699,0.0,15.0,8.0,4,4,150,3617703571.428571,3750000000.0,3.5279047619047676
7700,1.0,26.0,8.0,3,3,80,1138422940.648306,1350000000.0,15.672374766792155
7701,4.0,16.0,8.0,4,3,120,2172136832.611832,2200000000.0,1.2665076085530846
7702,1.0,26.0,8.0,3,3,80,1138422940.648306,1048000000.0,8.62814319163224
7703,4.0,16.0,6.0,4,3,300,6060333333.333334,5700000000.0,6.321637426900597
7704,0.0,166.0,8.0,3,3,220,3530000000.0,3200000000.0,10.3125
7705,2.0,133.0,6.0,3,3,160,3846746736.89782,4350000000.0,11.569040531084598
7706,1.0,64.0,8.0,3,3,125,1248916666.6666667,2200000000.0,43.2310606060606
7707,1.0,35.0,8.0,4,3,220,2401600000.0,2400000000.0,0.06666666666666667
7708,1.0,89.0,8.0,4,2,124,2490166666.666667,2500000000.0,0.39333333333332066
7709,4.0,189.0,8.0,3,3,130,2372363888.888889,2095000000.0,13.239326438610446
7710,4.0,59.0,8.0,4,3,216,3407750000.0000005,2850000000.0,19.570175438596507
7711,3.0,21.0,8.0,4,4,150,3814658333.333333,3950000000.0,3.426371308016886
7712,1.0,147.0,8.0,4,3,120,2241343204.018204,2200000000.0,1.8792365462820098
7713,3.0,192.0,8.0,3,3,150,3162600000.0,5500000000.0,42.49818181818182
7714,1.0,13.0,8.0,3,2,75,1517216190.4761906,1380000000.0,9.943202208419606
7715,0.0,51.0,8.0,5,4,220,4021609099.9900007,2650000000.0,51.75883396188682
7716,1.0,17.0,8.0,3,2,80,1017602425.9351758,1375000000.0,25.992550841078128
7717,1.0,35.0,8.0,3,4,105,1751228000.06,1700000000.0,3.013411768235291
7718,4.0,16.0,8.0,3,2,200,2603331666.666667,2600000000.0,0.12814102564103785
7719,4.0,114.0,8.0,4,2,117,1109150000.0,1000000000.0,10.915
7720,1.0,13.0,8.0,5,3,190,3215838719.2380953,2400000000.0,33.99327996825397
7721,4.0,93.0,8.0,4,3,200,4070955555.555556,5000000000.0,18.580888888888882
7722,4.0,189.0,8.0,4,3,168,2983121904.7619057,4000000000.0,25.421952380952355
7723,2.0,125.0,7.0,3,3,203,5054103476.190476,5300000000.0,4.639557053009879
7724,0.0,187.0,7.0,4,3,200,5222500000.0,6500000000.0,19.653846153846153
7725,3.0,98.0,8.0,3,3,311,6160750000.0,6000000000.0,2.6791666666666667
7726,2.0,125.0,8.0,3,3,160,4131787987.012989,4200000000.0,1.6240955473097847
7727,1.0,54.0,7.0,3,2,168,2269000000.0,2250000000.0,0.8444444444444443
7728,1.0,112.0,8.0,4,4,350,3637698000.0,4500000000.0,19.162266666666667
7729,2.0,175.0,8.0,4,3,225,3228858333.3333325,3200000000.0,0.9018229166666417
7730,4.0,157.0,8.0,4,3,250,5723598000.0,4500000000.0,27.191066666666668
7731,1.0,89.0,8.0,5,4,250,3616590119.047619,3900000000.0,7.2669200244200285
7732,4.0,119.0,8.0,5,4,180,2361500000.0,2300000000.0,2.6739130434782608
7733,2.0,125.0,8.0,5,4,250,5428566666.666666,6500000000.0,16.483589743589754
7734,2.0,97.0,8.0,4,3,300,5400886724.386724,5000000000.0,8.017734487734488
7735,4.0,16.0,8.0,4,4,156,4032909999.9999995,3300000000.0,22.209393939393927
7736,1.0,37.0,8.0,4,3,163,2226813333.3333335,2200000000.0,1.218787878787886
7737,4.0,189.0,8.0,3,3,80,1396378116.666667,1295000000.0,7.828425997426022
7738,4.0,59.0,8.0,3,2,78,1556150000.0,1600000000.0,2.740625
7739,0.0,78.0,8.0,5,4,300,4237577380.95238,6000000000.0,29.37371031746033
7740,1.0,13.0,7.0,4,2,63,1738134526.0,1950000000.0,10.864896102564101
7741,1.0,13.0,7.0,2,2,150,1939009325.3968258,2600000000.0,25.42271825396824
7742,2.0,125.0,8.0,2,2,96,2073545761.904762,2400000000.0,13.602259920634916
7743,1.0,54.0,7.0,3,3,156,3591020927.6190476,2200000000.0,63.228223982683986
7744,4.0,134.0,8.0,4,3,250,5227349999.999999,4300000000.0,21.56627906976742
7745,3.0,2.0,8.0,4,4,220,4201446666.666666,3250000000.0,29.27528205128203
7746,2.0,125.0,6.0,3,2,110,2488267691.058941,2400000000.0,3.6778204607892038
7747,1.0,180.0,8.0,5,4,250,3111300000.0,2750000000.0,13.138181818181819
7748,0.0,138.0,8.0,5,3,256,5803148000.0,6500000000.0,10.7208
7749,4.0,101.0,8.0,3,3,240,4464874999.985656,4500000000.0,0.7805555558743159
7750,1.0,14.0,8.0,3,1,75,727705911.9513096,698000011.0,4.255859668075215
7751,2.0,175.0,8.0,5,2,300,5879916666.666668,3000000000.0,95.99722222222226
7752,1.0,163.0,0.0,4,2,160,3122611666.666666,1500000000.0,108.17411111111106
7753,1.0,156.0,8.0,4,3,200,4144966666.666667,3000000000.0,38.165555555555564
7754,0.0,173.0,8.0,3,2,132,2864770283.7294602,2912389000.0,1.6350396966387306
7755,0.0,166.0,8.0,4,3,208,4117650500.72,6318290000.0,34.829669092111956
7756,2.0,97.0,8.0,4,3,155,3674250000.0,3100000000.0,18.524193548387096
7757,1.0,26.0,8.0,3,2,75,1020022081.4513249,1200000000.0,14.998159879056255
7758,4.0,79.0,8.0,5,4,280,3130500000.0,2990000000.0,4.698996655518394
7759,1.0,180.0,8.0,3,2,80,1356500000.0,1350000000.0,0.4814814814814815
7760,3.0,192.0,8.0,2,3,176,3253294666.666666,3200000000.0,1.6654583333333135
7761,3.0,137.0,8.0,4,3,200,4554010317.460318,2100000000.0,116.85763416477704
7762,2.0,125.0,6.0,3,2,180,3481577190.86469,3000000000.0,16.052573028822994
7763,1.0,200.0,8.0,3,2,150,2722466000.0,1700000000.0,60.14505882352941
7764,1.0,156.0,8.0,4,2,185,4713833333.333333,4500000000.0,4.751851851851844
7765,1.0,29.0,13.0,4,4,297,3635483333.333334,3500000000.0,3.8709523809523994
7766,1.0,13.0,8.0,2,1,45,690521287.9725883,335000011.0,106.12575083544947
7767,2.0,83.0,9.0,3,3,105,2372591666.666667,2550000000.0,6.957189542483648
7768,1.0,154.0,8.0,5,4,270,4522058333.333333,5000000000.0,9.55883333333334
7769,2.0,125.0,8.0,3,3,120,3427013841.4728546,3900000000.0,12.127850218644753
7770,4.0,101.0,6.0,4,3,149,2993831066.666666,3990000000.0,24.966639933166267
7771,2.0,97.0,6.0,5,4,242,4446950000.0,4800000000.0,7.355208333333334
7772,2.0,133.0,6.0,3,3,87,1634760000.0,1900000000.0,13.96
